#{"t_start": 1681215153.0613356, "env_id": "MiniGrid-Empty-Random-5x5-v0"}
r,l,t
0.964,4,32.424463
0.973,3,32.426737
0.955,5,32.430372
0.973,3,32.43274
0.937,7,32.43777
0.955,5,32.441532
0.946,6,32.445868
0.982,2,32.447415
0.973,3,32.449726
0.982,2,32.451335
0.964,4,32.454383
0.964,4,32.457321
0.973,3,32.459628
0.964,4,32.462537
0.964,4,32.465459
0.946,6,32.469846
0.991,1,32.470721
0.964,4,32.473704
0.946,6,32.478054
0.946,6,32.482398
0.973,3,32.484671
0.991,1,32.48559
0.973,3,32.487926
0.946,6,32.492257
0.982,2,32.493818
0.964,4,32.496874
0.982,2,32.498414
0.964,4,32.501349
0.982,2,32.502994
0.982,2,32.504628
0.982,2,32.506187
0.964,4,32.509157
0.982,2,32.510715
0.973,3,32.512992
0.955,5,32.516592
0.946,6,32.520913
0.946,6,32.525242
0.964,4,32.528157
0.955,5,32.531768
0.982,2,32.533424
0.964,4,32.53634
0.964,4,32.539283
0.991,1,32.540203
0.991,1,32.541116
0.964,4,32.544091
0.937,7,32.549087
0.973,3,32.551362
0.964,4,32.554313
0.955,5,32.557961
0.955,5,32.561596
0.955,5,32.56519
0.973,3,32.567542
0.964,4,32.570465
0.982,2,32.572059
0.964,4,32.575053
0.964,4,32.578019
0.973,3,32.580333
0.973,3,32.582613
0.982,2,32.584205
0.955,5,32.587877
0.955,5,32.5916
0.973,3,32.593868
0.973,3,32.596209
0.973,3,32.598448
0.964,4,32.601419
0.955,5,32.605081
0.955,5,32.608768
0.964,4,32.611772
0.946,6,32.616132
0.964,4,32.619075
0.964,4,32.622025
0.955,5,32.625627
0.955,5,32.62923
0.973,3,32.631586
0.964,4,32.63456
0.991,1,32.635458
0.982,2,32.637039
0.964,4,32.639972
0.982,2,32.641525
0.946,6,32.645864
0.973,3,32.648144
0.946,6,32.652476
0.964,4,32.655429
0.964,4,32.658404
0.991,1,32.659309
0.964,4,32.662247
0.946,6,32.666615
0.973,3,32.668902
0.973,3,32.671261
0.964,4,32.674278
0.973,3,32.676546
0.982,2,32.678089
0.955,5,32.681736
0.964,4,32.684717
0.955,5,32.688398
0.955,5,32.692054
0.973,3,32.694292
0.991,1,32.695193
0.955,5,32.698856
0.946,6,32.70318
0.982,2,32.70478
0.946,6,32.709114
0.991,1,32.710027
0.973,3,32.712379
0.973,3,32.714656
0.955,5,32.718259
0.955,5,32.721859
0.991,1,32.72275
0.964,4,32.725701
0.964,4,32.728634
0.955,5,32.732249
0.964,4,32.735252
0.964,4,32.738188
0.973,3,32.740466
0.964,4,32.743382
0.982,2,32.744996
0.973,3,32.747307
0.946,6,32.751677
0.955,5,32.755295
0.973,3,32.757566
0.964,4,32.760504
0.982,2,32.762117
0.982,2,32.763711
0.973,3,32.766007
0.946,6,32.770339
0.982,2,32.771917
0.946,6,32.776237
0.955,5,32.779912
0.973,3,32.782183
0.955,5,32.785831
0.955,5,32.789497
0.991,1,32.790373
0.946,6,32.794713
0.964,4,32.797633
0.964,4,32.800656
0.982,2,32.802203
0.982,2,32.803792
0.964,4,32.806789
0.982,2,32.808427
0.964,4,32.811427
0.964,4,32.814384
0.991,1,32.815261
0.964,4,32.818233
0.955,5,32.821839
0.955,5,32.825512
0.955,5,32.829186
0.982,2,32.830795
0.991,1,32.831714
0.982,2,32.833325
0.964,4,32.836309
0.973,3,32.838591
0.964,4,32.841651
0.973,3,32.843993
0.964,4,32.846992
0.982,2,32.848604
0.946,6,32.852941
0.946,6,32.857299
0.982,2,32.85892
0.973,3,32.861259
0.973,3,32.863569
0.964,4,32.866494
0.955,5,32.870128
0.955,5,32.873768
0.973,3,32.876054
0.982,2,32.877642
0.946,6,32.881985
0.955,5,32.885656
0.991,1,32.88657
0.955,5,32.890296
0.955,5,32.893936
0.964,4,32.896853
0.955,5,32.900464
0.964,4,32.903399
0.973,3,32.905661
0.955,5,32.909298
0.964,4,32.91226
0.982,2,32.9138
0.991,1,32.914704
0.964,4,32.917647
0.991,1,32.918582
0.964,4,32.921738
0.946,6,32.926101
0.973,3,32.928339
0.973,3,32.93064
0.973,3,32.932961
0.982,2,32.934576
0.973,3,32.936907
0.982,2,32.938537
0.982,2,32.940175
0.982,2,32.941792
0.955,5,32.945391
0.982,2,32.946997
0.973,3,32.949351
0.964,4,32.952421
0.973,3,32.954731
0.964,4,32.957664
0.946,6,32.962013
0.982,2,32.963654
0.982,2,32.965226
0.955,5,32.968878
0.964,4,32.971811
0.982,2,32.97338
0.955,5,32.977016
0.955,5,32.980631
0.955,5,32.984237
0.955,5,32.98793
0.973,3,32.990204
0.964,4,32.993204
0.973,3,32.995498
0.946,6,32.999858
0.955,5,33.00352
0.973,3,33.00587
0.973,3,33.008119
0.946,6,33.012453
0.982,2,33.014056
0.973,3,33.016424
0.964,4,33.019355
0.946,6,33.023708
0.982,2,33.025293
0.973,3,33.027549
0.982,2,33.029164
0.964,4,33.0321
0.973,3,33.034446
0.955,5,33.038087
0.955,5,33.041754
0.973,3,33.044089
0.973,3,33.046317
0.964,4,33.049309
0.946,6,33.053649
0.982,2,33.055243
0.982,2,33.056794
0.964,4,33.05971
0.964,4,33.062697
0.973,3,33.064975
0.991,1,33.065849
0.982,2,33.067438
0.955,5,33.071109
0.955,5,33.074739
0.973,3,33.076982
0.955,5,33.080658
0.964,4,33.083581
0.928,8,33.089366
0.982,2,33.090976
0.964,4,33.093932
0.982,2,33.095484
0.973,3,33.097785
0.973,3,33.10005
0.982,2,33.101614
0.955,5,33.105282
0.973,3,33.107578
0.973,3,33.109815
0.982,2,33.111489
0.982,2,33.113075
0.973,3,33.115356
0.982,2,33.116962
0.973,3,33.119222
0.955,5,33.122873
0.973,3,33.125172
0.973,3,33.127478
0.946,6,33.131816
0.964,4,33.134835
0.955,5,33.138516
0.973,3,33.140779
0.973,3,33.143028
0.964,4,33.145964
0.964,4,33.148902
0.964,4,33.151816
0.955,5,33.155514
0.973,3,33.157783
0.964,4,33.160907
0.955,5,33.164548
0.964,4,33.167479
0.955,5,33.17107
0.982,2,33.172651
0.964,4,33.175617
0.964,4,33.178555
0.991,1,33.179455
0.964,4,33.182383
0.964,4,33.185358
0.946,6,33.18971
0.964,4,33.192652
0.964,4,33.195666
0.946,6,33.199983
0.955,5,33.20363
0.946,6,33.207967
0.964,4,33.211013
0.946,6,33.215352
0.955,5,33.218989
0.973,3,33.221312
0.955,5,33.224946
0.955,5,33.228621
0.946,6,33.232952
0.973,3,33.23521
0.982,2,33.236804
0.973,3,33.239104
0.973,3,33.241374
0.955,5,33.24504
0.991,1,33.245931
0.973,3,33.248244
0.982,2,33.249785
0.946,6,33.254178
0.982,2,33.255786
0.964,4,33.258723
0.973,3,33.26095
0.946,6,33.265275
0.973,3,33.26752
0.991,1,33.268463
0.955,5,33.272162
0.973,3,33.27442
0.955,5,33.278032
0.991,1,33.278922
0.982,2,33.280466
0.964,4,33.283415
0.982,2,33.285006
0.955,5,33.288646
0.955,5,33.292264
0.982,2,33.293868
0.973,3,33.296189
0.946,6,33.300536
0.964,4,33.303543
0.955,5,33.307194
0.964,4,33.310136
0.955,5,33.313781
0.964,4,33.316721
0.982,2,33.31827
0.955,5,33.321882
0.973,3,33.324239
0.973,3,33.326559
0.982,2,33.328212
0.982,2,33.329768
0.955,5,33.333411
0.946,6,33.337717
0.946,6,33.342008
0.982,2,33.343599
0.973,3,33.34591
0.964,4,33.34887
0.946,6,33.35317
0.946,6,33.357499
0.982,2,33.359139
0.973,3,33.361408
0.982,2,33.363013
0.982,2,33.364556
0.946,6,33.368944
0.955,5,33.372576
0.946,6,33.37693
0.982,2,33.37854
0.991,1,33.379487
0.973,3,33.381761
0.964,4,33.384703
0.982,2,33.386301
0.964,4,33.389214
0.955,5,33.392852
0.964,4,33.395788
0.982,2,33.397395
0.973,3,33.399678
0.973,3,33.401933
0.973,3,33.404166
0.973,3,33.40641
0.982,2,33.40799
0.982,2,33.409587
0.955,5,33.413254
0.973,3,33.415525
0.955,5,33.419154
0.982,2,33.420753
0.973,3,33.42302
0.964,4,33.426035
0.982,2,33.427657
0.982,2,33.429241
0.973,3,33.431504
0.955,5,33.43513
0.955,5,33.438798
0.955,5,33.442486
0.964,4,33.445414
0.964,4,33.44835
0.973,3,33.450628
0.964,4,33.453652
0.946,6,33.457997
0.982,2,33.459538
0.973,3,33.461768
0.973,3,33.464059
0.937,7,33.469094
0.964,4,33.47202
0.955,5,33.475642
0.982,2,33.477185
0.982,2,33.478819
0.964,4,33.481799
0.991,1,33.482717
0.964,4,33.485626
0.973,3,33.487886
0.973,3,33.490211
0.973,3,33.492568
0.991,1,33.493442
0.964,4,33.496402
0.982,2,33.497974
0.982,2,33.499537
0.946,6,33.503897
0.964,4,33.50684
0.982,2,33.508405
0.982,2,33.510022
0.982,2,33.511626
0.973,3,33.513953
0.973,3,33.516234
0.982,2,33.517779
0.964,4,33.520695
0.955,5,33.524366
0.991,1,33.525239
0.982,2,33.52682
0.982,2,33.528417
0.982,2,33.529968
0.982,2,33.531571
0.964,4,33.534521
0.973,3,33.53677
0.964,4,33.539687
0.946,6,33.544005
0.973,3,33.546299
0.946,6,33.550624
0.964,4,33.553618
0.973,3,33.555882
0.964,4,33.558811
0.973,3,33.561186
0.946,6,33.565515
0.982,2,33.567136
0.955,5,33.570804
0.955,5,33.574464
0.955,5,33.578157
0.964,4,33.581067
0.982,2,33.5827
0.982,2,33.584325
0.964,4,33.587277
0.973,3,33.589616
0.964,4,33.592537
0.973,3,33.594771
0.964,4,33.597719
0.982,2,33.599349
0.946,6,33.603687
0.955,5,33.607361
0.973,3,33.609675
0.973,3,33.612024
0.964,4,33.61499
0.991,1,33.615908
0.946,6,33.620271
0.946,6,33.624596
0.982,2,33.626202
0.982,2,33.627792
0.982,2,33.629335
0.982,2,33.630972
0.991,1,33.631887
0.955,5,33.635534
0.982,2,33.637127
0.973,3,33.639428
0.991,1,33.640348
0.964,4,33.64329
0.973,3,33.645543
0.964,4,33.648459
0.982,2,33.650037
0.973,3,33.652329
0.955,5,33.655957
0.973,3,33.658244
0.982,2,33.659833
0.964,4,33.662778
0.973,3,33.665028
0.946,6,33.669379
0.955,5,33.673037
0.973,3,33.675311
0.973,3,33.677612
0.964,4,33.680572
0.964,4,33.683524
0.964,4,33.686456
0.973,3,33.688701
0.946,6,33.69305
0.955,5,33.696732
0.982,2,33.698336
0.946,6,33.702691
0.964,4,33.705618
0.964,4,33.708547
0.964,4,33.711539
0.973,3,33.713794
0.991,1,33.714689
0.973,3,33.717008
0.946,6,33.721365
0.982,2,33.722913
0.955,5,33.726539
0.982,2,33.728156
0.973,3,33.730467
0.973,3,33.732733
0.964,4,33.73579
0.982,2,33.737398
0.946,6,33.74173
0.955,5,33.745338
0.964,4,33.748271
0.964,4,33.751209
0.955,5,33.754827
0.946,6,33.759153
0.982,2,33.76072
0.982,2,33.762331
0.973,3,33.764613
0.946,6,33.76891
0.946,6,33.773216
0.973,3,33.775612
0.955,5,33.779234
0.964,4,33.782151
0.964,4,33.78507
0.973,3,33.787388
0.982,2,33.788992
0.955,5,33.792625
0.973,3,33.79499
0.946,6,33.799364
0.982,2,33.800965
0.964,4,33.803882
0.946,6,33.808205
0.982,2,33.809745
0.955,5,33.813349
0.964,4,33.816303
0.973,3,33.81864
0.973,3,33.820934
0.964,4,33.823863
0.964,4,33.826777
0.982,2,33.828392
0.982,2,33.829934
0.955,5,33.833604
0.973,3,33.835941
0.964,4,33.838894
0.973,3,33.841126
0.964,4,33.844065
0.982,2,33.845675
0.964,4,33.848601
0.982,2,33.850157
0.955,5,33.853769
0.973,3,33.85605
0.964,4,33.859014
0.982,2,33.860614
0.955,5,33.864264
0.964,4,33.867189
0.973,3,33.869444
0.973,3,33.871727
0.964,4,33.87466
0.946,6,33.879007
0.982,2,33.880618
0.955,5,33.884249
0.946,6,33.888634
0.973,3,33.890865
0.973,3,33.89317
0.982,2,33.894729
0.973,3,33.897074
0.946,6,33.901417
0.973,3,33.903771
0.982,2,33.905384
0.982,2,33.90702
0.973,3,33.909292
0.946,6,33.913636
0.937,7,33.918746
0.982,2,33.920309
0.946,6,33.924644
0.973,3,33.926946
0.946,6,33.931262
0.955,5,33.934914
0.982,2,33.936533
0.982,2,33.938127
0.964,4,33.941142
0.955,5,33.944837
0.964,4,33.947803
0.955,5,33.951468
0.964,4,33.954421
0.955,5,33.958063
0.964,4,33.960985
0.946,6,33.965313
0.982,2,33.966928
0.973,3,33.969189
0.982,2,33.970774
0.982,2,33.972354
0.946,6,33.976729
0.955,5,33.98042
0.937,7,33.985494
0.991,1,33.986406
0.964,4,33.9894
0.946,6,33.993724
0.937,7,33.998778
0.991,1,33.999709
0.982,2,34.001331
0.973,3,34.003675
0.973,3,34.005986
0.973,3,34.008293
0.973,3,34.010516
0.964,4,34.013572
0.955,5,34.017195
0.955,5,34.020864
0.955,5,34.024521
0.973,3,34.026826
0.991,1,34.02775
0.973,3,34.029986
0.964,4,34.032933
0.946,6,34.037259
0.973,3,34.039641
0.973,3,34.041975
0.946,6,34.04628
0.955,5,34.049967
0.946,6,34.054283
0.973,3,34.056621
0.982,2,34.05822
0.973,3,34.060483
0.991,1,34.061356
0.973,3,34.063632
0.955,5,34.067246
0.964,4,34.070201
0.982,2,34.071767
0.955,5,34.075417
0.964,4,34.078355
0.946,6,34.08265
0.982,2,34.084252
0.982,2,34.085864
0.964,4,34.088847
0.964,4,34.0918
0.973,3,34.094045
0.973,3,34.096313
0.982,2,34.097878
0.946,6,34.102252
0.982,2,34.103858
0.955,5,34.107559
0.955,5,34.111224
0.982,2,34.11282
0.973,3,34.115199
0.955,5,34.118861
0.973,3,34.121104
0.964,4,34.124032
0.973,3,34.126273
0.955,5,34.129922
0.991,1,34.130861
0.973,3,34.13322
0.955,5,34.137059
0.964,4,34.140061
0.982,2,34.141621
0.964,4,34.144593
0.991,1,34.145526
0.991,1,34.146432
0.973,3,34.148755
0.964,4,34.151729
0.946,6,34.156029
0.982,2,34.157642
0.946,6,34.162028
0.955,5,34.165704
0.973,3,34.168084
0.973,3,34.170401
0.982,2,34.172055
0.973,3,34.174339
0.982,2,34.175954
0.991,1,34.176866
0.973,3,34.179204
0.973,3,34.181481
0.955,5,34.185147
0.973,3,34.187496
0.955,5,34.191157
0.973,3,34.193467
0.964,4,34.196383
0.973,3,34.198755
0.955,5,34.202434
0.946,6,34.206743
0.946,6,34.211085
0.973,3,34.213311
0.973,3,34.215622
0.955,5,34.219275
0.964,4,34.222238
0.964,4,34.2253
0.955,5,34.228943
0.964,4,34.23196
0.964,4,34.234904
0.973,3,34.23724
0.991,1,34.238129
0.982,2,34.239731
0.955,5,34.243413
0.955,5,34.247048
0.964,4,34.249986
0.982,2,34.251651
0.964,4,34.25457
0.982,2,34.256219
0.982,2,34.257756
0.982,2,34.259408
0.964,4,34.262454
0.955,5,34.266143
0.982,2,34.267731
0.946,6,34.272106
0.982,2,34.273716
0.955,5,34.277425
0.982,2,34.27902
0.964,4,34.282069
0.964,4,34.285055
0.982,2,34.286633
0.973,3,34.288976
0.982,2,34.290581
0.982,2,34.292194
0.973,3,34.294441
0.955,5,34.298102
0.973,3,34.300477
0.973,3,34.302717
0.964,4,34.305649
0.964,4,34.3086
0.991,1,34.309516
0.964,4,34.312449
0.937,7,34.317501
0.946,6,34.321823
0.982,2,34.323364
0.982,2,34.324942
0.991,1,34.325825
0.982,2,34.327458
0.964,4,34.330374
0.946,6,34.334806
0.964,4,34.337745
0.955,5,34.341377
0.973,3,34.343642
0.973,3,34.34594
0.955,5,34.34955
0.982,2,34.351166
0.964,4,34.3541
0.982,2,34.355725
0.973,3,34.358051
0.982,2,34.359646
0.982,2,34.361202
0.964,4,34.364172
0.973,3,34.366498
0.964,4,34.369475
0.982,2,34.371121
0.955,5,34.374788
0.955,5,34.378425
0.937,7,34.383513
0.973,3,34.385809
0.955,5,34.389455
0.991,1,34.390392
0.955,5,34.394075
0.973,3,34.396451
0.955,5,34.400087
0.955,5,34.403798
0.973,3,34.406062
0.991,1,34.406982
0.982,2,34.408586
0.973,3,34.410861
0.964,4,34.413817
0.973,3,34.416118
0.964,4,34.419078
0.964,4,34.42202
0.955,5,34.42565
0.982,2,34.427221
0.955,5,34.430817
0.955,5,34.434498
0.955,5,34.438171
0.955,5,34.441876
0.982,2,34.443478
0.973,3,34.445701
0.973,3,34.448018
0.964,4,34.450936
0.991,1,34.451863
0.964,4,34.454805
0.982,2,34.456381
0.973,3,34.458608
0.955,5,34.462282
0.973,3,34.464587
0.955,5,34.468188
0.991,1,34.469106
0.982,2,34.470706
0.982,2,34.472301
0.964,4,34.47524
0.973,3,34.477546
0.955,5,34.481198
0.946,6,34.485487
0.982,2,34.487136
0.964,4,34.490067
0.973,3,34.4924
0.973,3,34.494672
0.973,3,34.496969
0.955,5,34.500648
0.973,3,34.502923
0.982,2,34.504519
0.973,3,34.506823
0.982,2,34.508421
0.964,4,34.51139
0.955,5,34.515039
0.964,4,34.517965
0.946,6,34.52234
0.955,5,34.525994
0.964,4,34.529022
0.982,2,34.530577
0.973,3,34.532818
0.964,4,34.535781
0.973,3,34.538055
0.982,2,34.539608
0.973,3,34.541899
0.973,3,34.544245
0.973,3,34.546512
0.973,3,34.548807
0.982,2,34.550348
0.982,2,34.551967
0.955,5,34.555661
0.973,3,34.557923
0.973,3,34.560268
0.946,6,34.564559
0.964,4,34.567496
0.955,5,34.571096
0.973,3,34.573373
0.991,1,34.574277
0.955,5,34.577913
0.982,2,34.579528
0.991,1,34.580399
0.955,5,34.583995
0.991,1,34.584911
0.982,2,34.586552
0.973,3,34.588826
0.973,3,34.591167
0.982,2,34.592821
0.946,6,34.597158
0.955,5,34.600789
0.946,6,34.605099
0.955,5,34.608771
0.946,6,34.613092
0.946,6,34.617441
0.973,3,34.619759
0.955,5,34.62338
0.982,2,34.624991
0.955,5,34.628616
0.982,2,34.630237
0.955,5,34.633847
0.955,5,34.637484
0.973,3,34.639798
0.964,4,34.642828
0.973,3,34.645125
0.964,4,34.648116
0.946,6,34.652455
0.955,5,34.656129
0.982,2,34.657727
0.964,4,34.660749
0.946,6,34.665049
0.964,4,34.668011
0.964,4,34.671006
0.982,2,34.672557
0.964,4,34.675467
0.991,1,34.67638
0.973,3,34.678652
0.973,3,34.680888
0.973,3,34.683135
0.973,3,34.685397
0.973,3,34.68766
0.955,5,34.691273
0.955,5,34.69495
0.964,4,34.697912
0.964,4,34.700831
0.973,3,34.703165
0.946,6,34.707468
0.982,2,34.709026
0.964,4,34.711992
0.964,4,34.714931
0.982,2,34.716474
0.982,2,34.718012
0.973,3,34.720345
0.973,3,34.72257
0.973,3,34.72482
0.973,3,34.727118
0.982,2,34.728696
0.946,6,34.733009
0.982,2,34.73464
0.982,2,34.736203
0.964,4,34.739202
0.964,4,34.742175
0.973,3,34.74446
0.946,6,34.748817
0.955,5,34.752448
0.973,3,34.754731
0.973,3,34.757026
0.982,2,34.758623
0.973,3,34.760944
0.955,5,34.764584
0.964,4,34.767595
0.955,5,34.771228
0.973,3,34.773496
0.946,6,34.777798
0.991,1,34.778718
0.973,3,34.781028
0.955,5,34.784728
0.955,5,34.788346
0.955,5,34.791976
0.973,3,34.794259
0.991,1,34.795135
0.964,4,34.798069
0.973,3,34.800395
0.973,3,34.802661
0.955,5,34.806319
0.973,3,34.808561
0.946,6,34.812859
0.955,5,34.816489
0.973,3,34.818755
0.973,3,34.821061
0.982,2,34.822675
0.973,3,34.82493
0.973,3,34.827237
0.964,4,34.830149
0.955,5,34.833837
0.973,3,34.836173
0.946,6,34.840532
0.973,3,34.842809
0.982,2,34.844408
0.946,6,34.848751
0.973,3,34.851137
0.973,3,34.853384
0.964,4,34.856372
0.973,3,34.858745
0.964,4,34.861665
0.964,4,34.864616
0.991,1,34.865498
0.973,3,34.867867
0.982,2,34.869479
0.973,3,34.871762
0.973,3,34.874
0.982,2,34.875637
0.964,4,34.878639
0.973,3,34.88093
0.973,3,34.883201
0.955,5,34.8868
0.955,5,34.890425
0.991,1,34.891306
0.964,4,34.894258
0.964,4,34.897271
0.991,1,34.898151
0.982,2,34.899789
0.955,5,34.903472
0.991,1,34.904363
0.964,4,34.907341
0.982,2,34.908898
0.964,4,34.911874
0.982,2,34.913478
0.955,5,34.917097
0.991,1,34.91802
0.946,6,34.922321
0.973,3,34.924587
0.964,4,34.927499
0.946,6,34.931833
0.964,4,34.934845
0.973,3,34.937413
0.964,4,34.940394
0.964,4,34.943365
0.982,2,34.94493
0.964,4,34.947948
0.982,2,34.94957
0.973,3,34.951996
0.973,3,34.954279
0.973,3,34.956596
0.991,1,34.957518
0.946,6,34.961885
0.964,4,34.96489
0.982,2,34.966427
0.964,4,34.969401
0.955,5,34.973091
0.937,7,34.978141
0.973,3,34.980492
0.982,2,34.98205
0.964,4,34.985013
0.982,2,34.986659
0.955,5,34.990334
0.955,5,34.993945
0.964,4,34.996888
0.973,3,34.999213
0.982,2,35.000784
0.928,8,35.006536
0.973,3,35.008847
0.964,4,35.011796
0.991,1,35.012722
0.955,5,35.016376
0.946,6,35.020707
0.964,4,35.023669
0.964,4,35.026623
0.982,2,35.028225
0.982,2,35.029776
0.973,3,35.032122
0.955,5,35.035822
0.946,6,35.040198
0.982,2,35.041744
0.964,4,35.04469
0.946,6,35.049021
0.955,5,35.0527
0.964,4,35.055728
0.964,4,35.058677
0.982,2,35.060235
0.964,4,35.063245
0.955,5,35.066908
0.955,5,35.070559
0.964,4,35.073512
0.982,2,35.075127
0.973,3,35.077385
0.946,6,35.081707
0.964,4,35.084703
0.955,5,35.088329
0.946,6,35.092669
0.955,5,35.096315
0.991,1,35.097189
0.982,2,35.098757
0.955,5,35.102432
0.991,1,35.103372
0.982,2,35.104923
0.964,4,35.107843
0.955,5,35.111523
0.955,5,35.115244
0.982,2,35.116868
0.946,6,35.121207
0.973,3,35.123506
0.946,6,35.127873
0.964,4,35.130789
0.964,4,35.133721
0.973,3,35.135993
0.973,3,35.138255
0.955,5,35.1419
0.964,4,35.144839
0.973,3,35.147115
0.955,5,35.150726
0.955,5,35.154336
0.964,4,35.157302
0.955,5,35.160982
0.973,3,35.163264
0.946,6,35.167599
0.991,1,35.168515
0.982,2,35.170125
0.964,4,35.173128
0.955,5,35.176762
0.955,5,35.180366
0.982,2,35.181947
0.973,3,35.184215
0.964,4,35.187206
0.982,2,35.188769
0.946,6,35.193101
0.955,5,35.196695
0.955,5,35.200291
0.964,4,35.203218
0.982,2,35.204827
0.982,2,35.20641
0.973,3,35.208675
0.973,3,35.210945
0.973,3,35.2132
0.964,4,35.216181
0.982,2,35.217815
0.955,5,35.221421
0.946,6,35.225732
0.964,4,35.228704
0.955,5,35.232366
0.955,5,35.236026
0.991,1,35.236913
0.964,4,35.239841
0.964,4,35.242775
0.964,4,35.245746
0.973,3,35.248008
0.973,3,35.250381
0.964,4,35.253328
0.946,6,35.257665
0.982,2,35.259226
0.964,4,35.262162
0.955,5,35.265829
0.964,4,35.268748
0.982,2,35.270305
0.955,5,35.273933
0.973,3,35.276194
0.964,4,35.27916
0.964,4,35.282184
0.964,4,35.285121
0.973,3,35.287391
0.973,3,35.289629
0.991,1,35.290517
0.946,6,35.294835
0.955,5,35.298461
0.973,3,35.300738
0.982,2,35.302366
0.982,2,35.303956
0.937,7,35.308991
0.973,3,35.311261
0.973,3,35.313523
0.964,4,35.316467
0.973,3,35.318768
0.955,5,35.322353
0.955,5,35.32599
0.982,2,35.327631
0.982,2,35.329187
0.973,3,35.331553
0.964,4,35.33455
0.982,2,35.336123
0.982,2,35.337739
0.973,3,35.340054
0.991,1,35.340929
0.973,3,35.343319
0.964,4,35.346333
0.955,5,35.349975
0.982,2,35.351684
0.973,3,35.353965
0.955,5,35.357656
0.946,6,35.362
0.982,2,35.363671
0.946,6,35.368043
0.973,3,35.370335
0.964,4,35.373264
0.946,6,35.37758
0.973,3,35.379923
0.955,5,35.383524
0.973,3,35.385821
0.955,5,35.389455
0.955,5,35.393097
0.973,3,35.395437
0.973,3,35.397738
0.955,5,35.401395
0.955,5,35.405021
0.955,5,35.408682
0.991,1,35.40956
0.964,4,35.412584
0.946,6,35.416967
0.964,4,35.419938
0.982,2,35.421524
0.946,6,35.425876
0.964,4,35.428923
0.982,2,35.430542
0.973,3,35.432848
0.964,4,35.435797
0.964,4,35.438764
0.973,3,35.441
0.973,3,35.443233
0.991,1,35.444111
0.946,6,35.44847
0.955,5,35.452152
0.982,2,35.453738
0.955,5,35.457428
0.982,2,35.459047
0.982,2,35.460642
0.964,4,35.463603
0.964,4,35.466611
0.973,3,35.468919
0.973,3,35.471171
0.946,6,35.475514
0.964,4,35.478454
0.973,3,35.480768
0.991,1,35.481653
0.982,2,35.483215
0.973,3,35.485548
0.982,2,35.487162
0.955,5,35.490759
0.955,5,35.494417
0.955,5,35.498129
0.991,1,35.49908
0.964,4,35.501985
0.955,5,35.505621
0.946,6,35.509948
0.955,5,35.513602
0.946,6,35.51793
0.982,2,35.519492
0.946,6,35.523864
0.973,3,35.526117
0.973,3,35.528481
0.946,6,35.532863
0.955,5,35.53653
0.982,2,35.53816
0.964,4,35.541101
0.964,4,35.544031
0.973,3,35.546277
0.973,3,35.548549
0.982,2,35.55011
0.964,4,35.553023
0.964,4,35.55602
0.982,2,35.557612
0.973,3,35.559922
0.964,4,35.562855
0.964,4,35.565769
0.973,3,35.568076
0.982,2,35.569685
0.973,3,35.572038
0.982,2,35.573628
0.973,3,35.575993
0.946,6,35.580363
0.973,3,35.58259
0.964,4,35.585522
0.982,2,35.587084
0.973,3,35.589339
0.955,5,35.593021
0.973,3,35.595268
0.991,1,35.596173
0.955,5,35.599818
0.973,3,35.602155
0.964,4,35.605068
0.946,6,35.609426
0.982,2,35.610981
0.964,4,35.613937
0.955,5,35.617658
0.946,6,35.621973
0.982,2,35.623625
0.973,3,35.625931
0.964,4,35.628873
0.973,3,35.631183
0.955,5,35.634781
0.973,3,35.63703
0.973,3,35.639285
0.955,5,35.642889
0.973,3,35.645152
0.973,3,35.647464
0.964,4,35.650374
0.973,3,35.652679
0.955,5,35.656302
0.964,4,35.659231
0.982,2,35.660806
0.973,3,35.66312
0.982,2,35.664694
0.982,2,35.666241
0.964,4,35.669205
0.955,5,35.672832
0.946,6,35.677171
0.964,4,35.680125
0.946,6,35.684428
0.964,4,35.687359
0.964,4,35.690364
0.991,1,35.69125
0.991,1,35.692179
0.955,5,35.695779
0.973,3,35.698035
0.946,6,35.702368
0.964,4,35.705306
0.973,3,35.707606
0.991,1,35.708496
0.955,5,35.712119
0.973,3,35.714454
0.955,5,35.718075
0.973,3,35.720323
0.946,6,35.724658
0.964,4,35.727677
0.982,2,35.72929
0.973,3,35.73155
0.955,5,35.735236
0.955,5,35.738889
0.964,4,35.741911
0.964,4,35.744819
0.946,6,35.749143
0.955,5,35.752765
0.982,2,35.754367
0.973,3,35.756669
0.955,5,35.76027
0.973,3,35.762588
0.955,5,35.766201
0.982,2,35.767836
0.991,1,35.768771
0.964,4,35.771709
0.991,1,35.772605
0.955,5,35.776234
0.946,6,35.780572
0.955,5,35.784165
0.973,3,35.786517
0.982,2,35.78812
0.973,3,35.79035
0.973,3,35.792626
0.955,5,35.796254
0.973,3,35.798583
0.964,4,35.801576
0.955,5,35.805196
0.973,3,35.807508
0.964,4,35.810552
0.982,2,35.812155
0.982,2,35.813735
0.982,2,35.815305
0.973,3,35.817553
0.955,5,35.821251
0.964,4,35.824196
0.946,6,35.828497
0.991,1,35.829367
0.982,2,35.830974
0.973,3,35.833254
0.946,6,35.837574
0.973,3,35.839848
0.955,5,35.843515
0.973,3,35.845789
0.964,4,35.848794
0.964,4,35.851739
0.991,1,35.852611
0.982,2,35.854242
0.991,1,35.855144
