#{"t_start": 1681217771.4092746, "env_id": "MiniGrid-FourRooms-v0"}
r,l,t
0.766,26,45.293503
0.856,16,45.305535
0.928,8,45.311645
0.433,63,45.358419
0,100,45.432911
0.892,12,45.44216
0.694,34,45.467818
0.973,3,45.470493
0.802,22,45.487127
0,100,45.561446
0.595,45,45.594821
0.136,96,45.666644
0.928,8,45.672971
0.91,10,45.680847
0.721,31,45.703989
0.667,37,45.731764
0.82,20,45.746881
0.928,8,45.753298
0,100,45.827425
0.748,28,45.84901
0.955,5,45.853034
0.622,42,45.884396
0.757,27,45.904938
0,100,45.97933
0.631,41,46.010283
0,100,46.08469
0.262,82,46.14535
0.667,37,46.172762
0.451,61,46.218323
0.937,7,46.223998
0.739,29,46.245668
0.973,3,46.248247
0.874,14,46.259147
0.901,11,46.267507
0.775,25,46.286495
0.469,59,46.330522
0.802,22,46.347286
0.262,82,46.408525
0.919,9,46.415495
0,100,46.489295
0,100,46.563745
0.658,38,46.592009
0.874,14,46.603001
0,100,46.676899
0.496,56,46.718864
0.748,28,46.739958
0,100,46.814758
0.892,12,46.824416
0,100,46.898522
0.964,4,46.901773
0.766,26,46.921305
0,100,46.99508
0.883,13,47.004842
0.883,13,47.014872
0.559,49,47.051304
0.757,27,47.071457
0.253,83,47.133389
0.235,85,47.195263
0.289,79,47.253618
0.631,41,47.283883
0.64,40,47.313652
0.802,22,47.330523
0.73,30,47.353518
0.865,15,47.365051
0.289,79,47.424106
0.541,51,47.462127
0.937,7,47.467633
0,100,47.54178
0.541,51,47.579995
0.901,11,47.588709
0.226,86,47.652548
0.469,59,47.696633
0.703,33,47.721327
0.883,13,47.73132
0.973,3,47.733817
0.721,31,47.758285
0,100,47.832299
0.928,8,47.838811
0,100,47.913291
0.892,12,47.922402
0.586,46,47.956823
0.964,4,47.960174
0.586,46,47.994237
0,100,48.067766
0.793,23,48.085198
0,100,48.159647
0,100,48.234083
0,100,48.308247
0.937,7,48.313602
0.64,40,48.343875
0.919,9,48.351079
0.379,69,48.402338
0.919,9,48.409569
0.622,42,48.440746
0.847,17,48.453386
0,100,48.530683
0.523,53,48.569917
0.973,3,48.572407
0.568,48,48.608694
0.811,21,48.624403
0.928,8,48.630817
0.766,26,48.650716
0.523,53,48.690782
0.334,74,48.745368
0.613,43,48.777901
0.838,18,48.791663
0.847,17,48.804862
0.64,40,48.834949
0.883,13,48.844839
0.838,18,48.858454
0.901,11,48.866854
0.712,32,48.890551
0.577,47,48.925331
0.361,71,48.977994
0.883,13,48.987925
0,100,49.062011
0.937,7,49.067603
0,100,49.142334
0.91,10,49.150219
0.784,24,49.168389
0,100,49.242511
0.604,44,49.275578
0,100,49.350119
0.82,20,49.365328
0.811,21,49.381184
0.892,12,49.390693
0.964,4,49.394029
0.892,12,49.403179
0.685,35,49.429416
0,100,49.50358
0.991,1,49.504699
0.973,3,49.507321
0.928,8,49.513408
0.676,36,49.540891
0.667,37,49.568812
0.829,19,49.583163
0.694,34,49.608557
0.55,50,49.645818
0.622,42,49.676999
0.514,54,49.717705
0,100,49.79198
0.883,13,49.80211
0.532,52,49.841049
0.676,36,49.867696
0.595,45,49.900927
0.631,41,49.931464
0.721,31,49.954458
0.496,56,49.996042
0.856,16,50.008199
0.712,32,50.032555
0.703,33,50.058096
0.199,89,50.124316
0.37,70,50.176397
0.649,39,50.205454
0.874,14,50.216268
0.469,59,50.260182
0.955,5,50.264249
0,100,50.338212
0.397,67,50.388453
0.55,50,50.425947
0.874,14,50.43644
0,100,50.510493
0.604,44,50.543772
0.397,67,50.593591
0.784,24,50.611721
0,100,50.686268
0.874,14,50.696793
0.937,7,50.702273
0.334,74,50.757071
0.955,5,50.761135
0.964,4,50.76468
0.946,6,50.769476
0.721,31,50.792994
0.469,59,50.837179
0.811,21,50.853255
0.622,42,50.884798
0.937,7,50.890543
0,100,50.964678
0.523,53,51.004311
0.622,42,51.035632
0.748,28,51.056927
0.667,37,51.084672
0.676,36,51.11218
0,100,51.186704
0.568,48,51.222146
0.712,32,51.245911
0.964,4,51.249118
0.802,22,51.26574
0.307,77,51.322665
0,100,51.397043
0.838,18,51.410714
0.946,6,51.415464
0.982,2,51.41732
0.919,9,51.424345
0.91,10,51.432143
0.586,46,51.466141
0.343,73,51.520568
0.271,81,51.581193
0.568,48,51.617257
0,100,51.691737
0.739,29,51.713595
0.865,15,51.724839
0.802,22,51.741674
0.595,45,51.775395
0.775,25,51.793976
0.433,63,51.840797
0.82,20,51.855587
0.235,85,51.918656
0,100,51.992686
0.406,66,52.041809
0.928,8,52.048056
0.955,5,52.052072
0.181,91,52.119162
0.622,42,52.150616
0.919,9,52.157446
0,100,52.231354
0.469,59,52.276206
0.712,32,52.29997
0.919,9,52.306922
0,100,52.380559
0.586,46,52.414758
0.181,91,52.481977
0.892,12,52.491311
0,100,52.565045
0.217,87,52.629896
0.721,31,52.652653
0.667,37,52.680097
0.559,49,52.71697
0.892,12,52.726369
0.928,8,52.732634
0.928,8,52.738792
0.775,25,52.757494
0.676,36,52.784906
0.703,33,52.809455
0.361,71,52.862591
0.928,8,52.869056
0.937,7,52.874544
0.361,71,52.927105
0,100,53.001335
0.676,36,53.028367
0.334,74,53.083133
0.271,81,53.143291
0.46,60,53.187975
0.397,67,53.238178
0.793,23,53.25525
0,100,53.329464
0.766,26,53.349138
0.514,54,53.389111
0.955,5,53.393159
0.892,12,53.402444
0.775,25,53.421223
0.91,10,53.429176
0.955,5,53.433405
0.136,96,53.505217
0.874,14,53.516092
0.829,19,53.530506
0.775,25,53.549525
0.298,78,53.607382
0.811,21,53.623107
0.973,3,53.625682
0,100,53.699789
0.172,92,53.767866
0,100,53.842226
0.469,59,53.886451
0.883,13,53.896376
0.955,5,53.900375
0.676,36,53.927487
0.694,34,53.953093
0.955,5,53.957138
0,100,54.031741
0.604,44,54.064278
0.649,39,54.093385
0.676,36,54.120391
0.757,27,54.140964
0.532,52,54.179885
0.595,45,54.213993
0.964,4,54.21715
0.82,20,54.232035
0.28,80,54.290956
0,100,54.365298
0.919,9,54.372086
0.748,28,54.392975
0.433,63,54.44006
0.514,54,54.480085
0,100,54.553959
0.505,55,54.594891
0.784,24,54.613017
0.757,27,54.633249
0,100,54.707663
0,100,54.782228
0.685,35,54.808476
0.469,59,54.852474
0,100,54.927107
0,100,55.001174
0.937,7,55.006629
0.811,21,55.022542
0.64,40,55.05233
0,100,55.125778
0.505,55,55.167005
0.721,31,55.190475
0.982,2,55.192209
0.694,34,55.217401
0.397,67,55.267344
0.82,20,55.282672
0.721,31,55.305917
0.766,26,55.325414
0.757,27,55.345616
0.577,47,55.380651
0.352,72,55.434144
0.595,45,55.467895
0.253,83,55.529615
0.487,57,55.572659
0.865,15,55.584414
0.496,56,55.626299
0,100,55.699904
0.946,6,55.704825
0.235,85,55.76772
0.226,86,55.831609
0.19,90,55.89863
0.136,96,55.970325
0.775,25,55.988874
0,100,56.063576
0.946,6,56.068565
0.631,41,56.099663
0.316,76,56.156484
0.415,65,56.204519
0.847,17,56.217173
0.784,24,56.235171
0.946,6,56.239978
0.784,24,56.257755
0.892,12,56.267031
0.685,35,56.293566
0.901,11,56.301804
0.91,10,56.309536
0.496,56,56.351154
0.622,42,56.382221
0.991,1,56.383351
0.955,5,56.387566
0.55,50,56.424232
0.91,10,56.43203
0,100,56.506445
0.793,23,56.523539
0.973,3,56.526179
0.172,92,56.594465
0.388,68,56.645413
0.514,54,56.685313
0.676,36,56.711905
0.748,28,56.732679
0.613,43,56.764637
0.721,31,56.78783
0.955,5,56.791854
0.694,34,56.817056
0.559,49,56.854035
0.685,35,56.880288
0.451,61,56.92552
0.577,47,56.961051
0.469,59,57.00477
0.397,67,57.054614
0,100,57.127996
0.838,18,57.141749
0.406,66,57.191046
0.757,27,57.211527
0.712,32,57.235768
0.928,8,57.242124
0.487,57,57.284567
0.964,4,57.287913
0.901,11,57.296369
0.694,34,57.322401
0,100,57.3961
0.991,1,57.397154
0.514,54,57.438234
0.892,12,57.447713
0.532,52,57.486252
0.649,39,57.515036
0.874,14,57.525732
0.703,33,57.551135
0.604,44,57.584469
0.397,67,57.634567
0.739,29,57.65608
0.505,55,57.697452
0.244,84,57.759877
0.586,46,57.793993
0.631,41,57.824285
0.604,44,57.856725
0,100,57.93081
0.955,5,57.934787
0,100,58.008992
0.622,42,58.04064
0.685,35,58.067202
0.613,43,58.099177
0,100,58.174058
0.163,93,58.243041
0.901,11,58.251484
0,100,58.324712
0.793,23,58.342091
0.397,67,58.391598
0.955,5,58.395658
0.793,23,58.413559
0.703,33,58.43826
0.199,89,58.504138
0,100,58.578037
0.199,89,58.64392
0.937,7,58.649489
0.514,54,58.68902
0.424,64,58.736852
0,100,58.811465
0.811,21,58.827264
0.703,33,58.851742
0.703,33,58.87677
0.883,13,58.886913
0.919,9,58.893907
0.379,69,58.945511
0.622,42,58.977252
0.559,49,59.013788
0.667,37,59.041966
0.622,42,59.073184
0.757,27,59.093688
0.667,37,59.121748
0.748,28,59.142774
0,100,59.217325
0.388,68,59.267561
0.973,3,59.270212
0.829,19,59.28499
0.829,19,59.299447
0.703,33,59.32379
0,100,59.398019
0.775,25,59.416973
0.955,5,59.421052
0.334,74,59.476281
0.82,20,59.491202
0.82,20,59.506148
0.838,18,59.519594
0.415,65,59.567647
0.892,12,59.576944
0.811,21,59.593069
0,100,59.666972
0.703,33,59.691506
0.937,7,59.696873
0.856,16,59.708906
0.856,16,59.721029
0.892,12,59.730213
0.766,26,59.75018
0.523,53,59.789662
0.946,6,59.79443
0.262,82,59.855191
0,100,59.92987
0.838,18,59.943553
0.874,14,59.954382
0,100,60.028592
0.892,12,60.038139
0,100,60.113042
0.811,21,60.129009
0.811,21,60.144564
0.532,52,60.183281
0.586,46,60.217484
0.847,17,60.230442
0.775,25,60.249253
0.775,25,60.26798
0.829,19,60.282109
0.586,46,60.316314
0.595,45,60.349787
0.361,71,60.402879
0.829,19,60.417318
0.289,79,60.476541
0.847,17,60.489875
0.181,91,60.557283
0.613,43,60.589192
0.676,36,60.615937
0.973,3,60.618526
0.937,7,60.624015
0.487,57,60.666777
0.388,68,60.717586
0.334,74,60.772325
0.892,12,60.781602
0.82,20,60.79674
0.964,4,60.800084
0.253,83,60.861675
0.946,6,60.866489
0.793,23,60.88395
0.937,7,60.889424
0.532,52,60.928477
0.379,69,60.979837
0,100,61.054393
0.442,62,61.100652
0.397,67,61.150489
0.721,31,61.17397
0.91,10,61.181607
0.82,20,61.196396
0.757,27,61.216552
0.568,48,61.252642
0.919,9,61.259899
0.172,92,61.328348
0,100,61.403157
0.73,30,61.425398
0.667,37,61.452897
0.829,19,61.467173
0.541,51,61.505329
0.415,65,61.553599
0.361,71,61.606452
0.541,51,61.64433
0.568,48,61.680018
0.685,35,61.705929
0.829,19,61.7203
0.901,11,61.728863
0.559,49,61.765811
0.982,2,61.767641
0.721,31,61.791064
0.721,31,61.814002
0,100,61.887806
0.946,6,61.892717
0.937,7,61.898319
0.955,5,61.902321
0,100,61.977144
0,100,62.051692
0.802,22,62.06853
0.595,45,62.101705
0.973,3,62.104372
0,100,62.178436
0,100,62.253008
0.658,38,62.281425
0.838,18,62.295594
0.739,29,62.317321
0.676,36,62.343954
0.28,80,62.403021
0.127,97,62.474962
0.856,16,62.487167
0.451,61,62.532678
0.694,34,62.558776
0,100,62.632998
0.46,60,62.678105
0.388,68,62.728628
0.397,67,62.77925
0.37,70,62.832485
0.811,21,62.848421
0.892,12,62.85747
0.577,47,62.892913
0.406,66,62.942295
0.865,15,62.953664
0.244,84,63.016526
0.865,15,63.028317
0.685,35,63.054067
0.829,19,63.068979
0.91,10,63.076684
0.1,100,63.150961
0.667,37,63.178556
0,100,63.253287
0.856,16,63.265121
0.937,7,63.270588
0.892,12,63.279946
0.775,25,63.298495
0.874,14,63.309045
0.811,21,63.325351
0.955,5,63.329534
0,100,63.404393
0.46,60,63.449377
0.793,23,63.466781
0.424,64,63.513951
0,100,63.588444
0.19,90,63.65633
0.541,51,63.694157
0,100,63.76892
0.568,48,63.804403
0.829,19,63.818828
0.487,57,63.860578
0.442,62,63.9065
0.937,7,63.912135
0.802,22,63.929094
0.73,30,63.951026
0.532,52,63.989255
0.172,92,64.057479
0.712,32,64.081591
0.604,44,64.114167
0.685,35,64.140097
0.262,82,64.201614
0.757,27,64.222303
0.343,73,64.276216
0.748,28,64.297604
0.541,51,64.335315
0.613,43,64.36716
0.784,24,64.384937
0.622,42,64.415966
0.505,55,64.456596
0.505,55,64.497538
0.442,62,64.543652
0.559,49,64.580281
0.874,14,64.590845
0.559,49,64.627501
0.937,7,64.633036
0.964,4,64.636276
0,100,64.710593
0.469,59,64.754661
0.937,7,64.760184
0,100,64.834266
0.964,4,64.83768
0.703,33,64.86192
0.775,25,64.880894
0.334,74,64.935927
0.946,6,64.940632
0,100,65.015648
0.631,41,65.046422
0.946,6,65.051218
0.991,1,65.0523
0.496,56,65.094348
0,100,65.168597
0.496,56,65.210167
0.649,39,65.239546
0.433,63,65.286125
0.586,46,65.320516
0.721,31,65.343807
0,100,65.418994
0.298,78,65.477094
0.802,22,65.49341
0.847,17,65.506672
0.883,13,65.516624
0.892,12,65.526055
0.793,23,65.543403
0.136,96,65.614653
0.568,48,65.650197
0.514,54,65.690205
0.451,61,65.735721
0.703,33,65.761208
0.613,43,65.793113
0.928,8,65.799208
0.721,31,65.822737
0.577,47,65.858387
0.766,26,65.878015
0.298,78,65.935526
0.73,30,65.957682
0.172,92,66.025867
0.514,54,66.066075
0,100,66.14056
0,100,66.214588
0.73,30,66.237572
0.874,14,66.248665
0,100,66.32238
0.415,65,66.370458
0.676,36,66.397021
0.928,8,66.403389
0.469,59,66.446826
0.892,12,66.456203
0.838,18,66.469668
0.559,49,66.506179
0.658,38,66.534913
0.541,51,66.572996
0.766,26,66.593012
0.199,89,66.659527
0.874,14,66.67036
0.649,39,66.699848
0.685,35,66.725989
0.928,8,66.732147
0.46,60,66.777343
0.964,4,66.780708
0.514,54,66.821585
0.442,62,66.86796
0.973,3,66.870496
0,100,66.944567
0.964,4,66.947765
0.487,57,66.989915
0.451,61,67.035306
0.955,5,67.039349
0.19,90,67.106462
0.568,48,67.142479
0.973,3,67.145036
0.658,38,67.173887
0.937,7,67.179382
0.676,36,67.206786
0.811,21,67.222631
0.919,9,67.229787
0.766,26,67.249258
0.802,22,67.266006
0.838,18,67.279496
0.919,9,67.28639
0,100,67.361083
0.631,41,67.391429
0.865,15,67.402768
0.82,20,67.417737
0.721,31,67.440276
0.766,26,67.460063
0.883,13,67.469943
0.523,53,67.509069
0.568,48,67.544591
0.352,72,67.598081
0.811,21,67.614081
0.622,42,67.645511
0,100,67.719994
0.937,7,67.725446
0.604,44,67.75851
0.838,18,67.772111
0,100,67.846202
0.451,61,67.891269
0.595,45,67.925313
0.298,78,67.983567
0.784,24,68.001832
0.658,38,68.030149
0.334,74,68.085122
0.613,43,68.117643
0.685,35,68.144342
0.865,15,68.1559
0.433,63,68.202573
0.523,53,68.242023
0.757,27,68.262141
0,100,68.336598
0.838,18,68.350317
0.469,59,68.393737
0.703,33,68.418118
0,100,68.492131
0.523,53,68.531692
0.919,9,68.538677
0.1,100,68.612988
0.46,60,68.657835
0.451,61,68.703123
0,100,68.777453
0,100,68.851839
0,100,68.926129
0.478,58,68.970212
0.694,34,68.995366
0.361,71,69.047858
0,100,69.122319
0.442,62,69.168471
0.469,59,69.212127
0.127,97,69.285121
0.739,29,69.306968
0.55,50,69.344444
0,100,69.418198
0.514,54,69.458448
0,100,69.53311
0.73,30,69.555852
0,100,69.632711
0.712,32,69.656992
0.46,60,69.701285
0.586,46,69.735616
0.712,32,69.760729
0.748,28,69.782332
0.469,59,69.826935
0.568,48,69.862452
0.937,7,69.868
0.658,38,69.896066
0.865,15,69.907438
0.253,83,69.968913
0,100,70.043739
0.631,41,70.074489
0.91,10,70.082383
0.478,58,70.125819
0.937,7,70.131355
0.766,26,70.150531
0.937,7,70.156116
0.433,63,70.202868
0.91,10,70.210571
0.487,57,70.253028
0.568,48,70.289088
0.271,81,70.349299
0,100,70.424261
0.802,22,70.440718
0.838,18,70.454305
0,100,70.528194
0,100,70.602094
0.883,13,70.612187
0.892,12,70.621427
0.865,15,70.632675
0.937,7,70.638394
0.676,36,70.665369
0,100,70.739262
0.676,36,70.765667
0.469,59,70.809322
0.496,56,70.851057
0.982,2,70.852975
0,100,70.927189
0.523,53,70.966735
0.73,30,70.98947
0.352,72,71.042733
0.766,26,71.061939
0.721,31,71.085729
0.784,24,71.103948
0,100,71.179685
0.523,53,71.219305
0.433,63,71.266526
0,100,71.340592
0.469,59,71.384495
0.955,5,71.388478
0,100,71.462001
0.172,92,71.529858
0.325,75,71.585942
0.82,20,71.600929
0.46,60,71.64549
0.838,18,71.65911
0.73,30,71.681694
0.955,5,71.685644
0.928,8,71.692057
0.316,76,71.748676
0.946,6,71.753582
0.901,11,71.761903
0.613,43,71.793732
0.82,20,71.808787
0.901,11,71.817217
0.541,51,71.855759
0.28,80,71.915516
0.271,81,71.975914
0,100,72.050073
0.775,25,72.068761
0.703,33,72.093179
0.649,39,72.122435
0,100,72.196608
0.658,38,72.225071
0.721,31,72.248058
0,100,72.321961
0.478,58,72.365409
0,100,72.439824
0.325,75,72.495263
0.784,24,72.51345
0.694,34,72.539034
0.271,81,72.599275
0,100,72.673678
0.883,13,72.683888
0.829,19,72.698112
0.793,23,72.715547
0.631,41,72.746058
0.685,35,72.771869
0.748,28,72.792896
0.703,33,72.817231
0.631,41,72.847845
0,100,72.922079
0.964,4,72.925339
0.667,37,72.953541
0.271,81,73.013626
0.955,5,73.017726
0.811,21,73.034125
0.712,32,73.058361
0,100,73.132642
0.73,30,73.155527
0,100,73.229239
0.649,39,73.258676
0.91,10,73.266788
0,100,73.340724
0.964,4,73.343972
0.937,7,73.349537
0.91,10,73.357441
0.568,48,73.393418
0.784,24,73.411156
0.667,37,73.438848
0.613,43,73.470511
0,100,73.545202
0.784,24,73.563325
0.613,43,73.595196
0.505,55,73.636352
0,100,73.710948
0.505,55,73.751922
0.667,37,73.779228
0.352,72,73.833388
0.64,40,73.863307
0.307,77,73.920186
0.973,3,73.922852
0,100,73.997354
0.946,6,74.002269
0.793,23,74.019494
0,100,74.093492
0.865,15,74.105132
0.424,64,74.152213
0.937,7,74.157868
0.865,15,74.169665
0.667,37,74.196922
0,100,74.270761
0,100,74.344826
0.721,31,74.367688
0,100,74.441878
0,100,74.515603
0,100,74.58994
0.568,48,74.625652
0.73,30,74.64782
0.937,7,74.653269
0.172,92,74.72136
0.397,67,74.771524
0,100,74.845623
0.955,5,74.8497
0.487,57,74.89234
0.874,14,74.903293
0.946,6,74.908065
0.388,68,74.958035
0.82,20,74.973205
0.91,10,74.980947
0.37,70,75.033048
0.937,7,75.038453
0.433,63,75.085474
0.946,6,75.090184
0,100,75.164219
0.739,29,75.186099
0.523,53,75.225167
0.838,18,75.238979
0.73,30,75.261618
0.595,45,75.295208
0.604,44,75.328266
0.577,47,75.363157
0.532,52,75.402094
0.604,44,75.434943
0.748,28,75.455869
0.964,4,75.45906
0.721,31,75.482717
0.271,81,75.542796
0,100,75.616954
0,100,75.691912
0,100,75.766632
0.631,41,75.797224
0.847,17,75.810529
0.694,34,75.836185
0.586,46,75.870851
0.901,11,75.879267
0.433,63,75.925546
0.874,14,75.935941
0.694,34,75.961754
0.352,72,76.015431
0,100,76.090299
0,100,76.164585
0.802,22,76.18147
0.514,54,76.22181
0.505,55,76.262633
0.568,48,76.298335
0.145,95,76.368605
0.37,70,76.421031
0.37,70,76.473275
0,100,76.547423
0.919,9,76.554678
0.676,36,76.581569
0.379,69,76.632954
0.91,10,76.640835
0,100,76.715072
0.532,52,76.753716
0.658,38,76.78204
0.892,12,76.791239
0.946,6,76.796093
0.577,47,76.831879
0.667,37,76.859628
0,100,76.933721
0,100,77.008581
0.883,13,77.018885
0.235,85,77.081871
0.604,44,77.115055
0.919,9,77.122186
0.982,2,77.124052
0.181,91,77.191991
0.424,64,77.239664
0.91,10,77.247452
0.262,82,77.308278
0.946,6,77.313175
0.334,74,77.368325
0.199,89,77.434319
0.874,14,77.445042
0.793,23,77.462063
0.226,86,77.526443
0.694,34,77.551926
0.793,23,77.568857
0.667,37,77.596593
0.388,68,77.64638
0.892,12,77.655911
0.928,8,77.662183
0.874,14,77.672961
0.82,20,77.687686
0.568,48,77.72368
0.82,20,77.738655
0.73,30,77.761444
0.703,33,77.786168
0.541,51,77.824271
0,100,77.898283
0.775,25,77.916749
0.622,42,77.948349
0.964,4,77.951552
0.838,18,77.965658
0.217,87,78.030025
0,100,78.104696
0.982,2,78.106592
0.64,40,78.136376
0.703,33,78.161828
0.928,8,78.167966
0,100,78.242278
0.568,48,78.277784
0.865,15,78.289408
0,100,78.363458
0.505,55,78.404493
0.595,45,78.437806
0.919,9,78.444819
0.766,26,78.46482
0.901,11,78.473406
0.181,91,78.540533
0.703,33,78.565166
0.586,46,78.598886
0.874,14,78.609522
0.46,60,78.65397
0.658,38,78.68294
0.937,7,78.688522
0.514,54,78.728354
0,100,78.802441
0,100,78.8773
0.955,5,78.881244
0.253,83,78.942672
0.973,3,78.945351
0,100,79.019482
0.622,42,79.050386
0.577,47,79.085871
0.73,30,79.107822
0.937,7,79.11342
0.577,47,79.147787
0.235,85,79.210994
0.442,62,79.257373
0.928,8,79.26356
0,100,79.337878
0.919,9,79.345055
0.586,46,79.379275
0.937,7,79.384679
0.631,41,79.415555
0.496,56,79.457424
0.685,35,79.483697
0.289,79,79.542244
0.28,80,79.601771
0.73,30,79.62399
0.946,6,79.628733
0.712,32,79.652675
0.451,61,79.698294
0.631,41,79.72868
0.613,43,79.761266
0.289,79,79.820173
0.604,44,79.853071
0.784,24,79.870789
0,100,79.945099
0.883,13,79.955026
0.577,47,79.990208
0.595,45,80.024253
0.847,17,80.037321
0.784,24,80.055231
0.685,35,80.081785
0,100,80.155782
0.478,58,80.199225
0.424,64,80.246475
0,100,80.32118
0.469,59,80.365091
0.604,44,80.397837
0.838,18,80.411381
0,100,80.486026
0.712,32,80.510145
0.577,47,80.545119
0.397,67,80.595015
0.253,83,80.656879
0.919,9,80.664158
0.748,28,80.684957
0.685,35,80.71164
0.532,52,80.750269
0.901,11,80.758673
0.667,37,80.786624
0.658,38,80.814692
0.631,41,80.845753
0.577,47,80.880885
0.388,68,80.931933
0.712,32,80.95609
0.856,16,80.968173
0.649,39,80.997432
0,100,81.071891
0.82,20,81.086827
0.955,5,81.091023
0.694,34,81.117026
0.91,10,81.124769
0,100,81.198729
0,100,81.273783
0.325,75,81.330012
0.82,20,81.344867
0,100,81.418543
0.748,28,81.439401
0.487,57,81.481987
0.748,28,81.50269
0.865,15,81.514213
0.982,2,81.5161
0.694,34,81.541976
0.811,21,81.557994
0.91,10,81.565595
0.469,59,81.609605
0.721,31,81.632946
0.388,68,81.683682
0.964,4,81.686951
0,100,81.760739
0.811,21,81.776968
0,100,81.852009
0.928,8,81.858119
0.703,33,81.883205
0,100,81.956851
0.514,54,81.997104
0.811,21,82.012938
0.397,67,82.062541
0,100,82.137111
0.631,41,82.167672
0.766,26,82.187002
0.811,21,82.202478
0.631,41,82.233088
0.838,18,82.246966
0.937,7,82.252585
0.478,58,82.295176
0.811,21,82.311262
0.793,23,82.328525
0,100,82.4022
0,100,82.476651
0.424,64,82.524686
0.901,11,82.533436
0.487,57,82.575769
0,100,82.649854
0.631,41,82.679948
0.784,24,82.698112
0.577,47,82.733385
0.613,43,82.765153
0.784,24,82.783104
0.955,5,82.787206
0,100,82.861458
0,100,82.935502
0,100,83.009457
0.514,54,83.049795
0.721,31,83.072953
0.496,56,83.114871
0.343,73,83.169453
0.109,99,83.242796
0.775,25,83.26165
0.532,52,83.3003
0.892,12,83.309719
0.937,7,83.315337
0.226,86,83.378599
0.703,33,83.403563
0.469,59,83.446823
0.874,14,83.457473
0.46,60,83.502451
0.703,33,83.527061
0.595,45,83.560552
0.847,17,83.57345
0.91,10,83.581047
0.847,17,83.593986
0.865,15,83.605101
0.982,2,83.606966
0.469,59,83.650414
0.928,8,83.656609
0.883,13,83.666743
0.604,44,83.699318
0.784,24,83.717194
0.1,100,83.791404
0.928,8,83.797599
0.19,90,83.864573
0.793,23,83.88185
0.424,64,83.929759
0.919,9,83.936762
0.145,95,84.007054
0,100,84.081315
0.829,19,84.096173
0.937,7,84.101737
0.523,53,84.141119
0.937,7,84.146677
0.955,5,84.150833
0,100,84.224477
0.847,17,84.237444
0.766,26,84.257164
0.145,95,84.327984
0.784,24,84.34618
0.694,34,84.371416
0.937,7,84.376967
0.235,85,84.440074
0.928,8,84.446194
0.937,7,84.451594
0.604,44,84.484444
0.712,32,84.508336
0.676,36,84.535538
0.928,8,84.54178
0.298,78,84.599775
0.847,17,84.612686
0.982,2,84.614511
0.721,31,84.637765
0.82,20,84.652606
0.829,19,84.666921
0.658,38,84.695014
0.541,51,84.733038
0.397,67,84.783242
0.685,35,84.809047
0.316,76,84.865654
0.469,59,84.909406
0.352,72,84.962641
0.415,65,85.010524
0.217,87,85.074615
0,100,85.149103
0.838,18,85.162649
0.802,22,85.179497
0.82,20,85.194798
0.793,23,85.212209
0.982,2,85.214033
0.433,63,85.261207
0.703,33,85.285824
0.928,8,85.29222
0.937,7,85.297653
0,100,85.372048
0,100,85.44696
0,100,85.521677
0.676,36,85.549125
0.397,67,85.599307
0.775,25,85.61824
0.469,59,85.66193
0,100,85.736423
0,100,85.810611
0.334,74,85.866245
0.847,17,85.879241
0,100,85.95331
0.388,68,86.004149
0.379,69,86.055517
0.784,24,86.073915
0.964,4,86.077388
0.766,26,86.096842
0.946,6,86.101558
0.802,22,86.118403
0.46,60,86.162774
0.91,10,86.170602
0.433,63,86.217701
0,100,86.29259
0.91,10,86.300384
0,100,86.374181
0.514,54,86.414358
0.874,14,86.425179
0.829,19,86.439222
0.973,3,86.441781
0,100,86.516308
0,100,86.591218
0.613,43,86.623512
0,100,86.697362
0.856,16,86.70972
0,100,86.783849
0.613,43,86.816128
0.649,39,86.845568
0.406,66,86.894496
0.811,21,86.910242
0.622,42,86.94158
0.577,47,86.976919
0.865,15,86.988514
0,100,87.062604
0.838,18,87.076471
0.622,42,87.108062
0.964,4,87.111333
0.892,12,87.120396
0.919,9,87.127245
0.748,28,87.148293
0,100,87.222265
0,100,87.296896
0.973,3,87.299443
0.487,57,87.342084
0.532,52,87.38145
0.829,19,87.395748
0.667,37,87.423405
0.748,28,87.444526
0,100,87.518827
0,100,87.591847
0.757,27,87.612242
0,100,87.686198
0,100,87.761229
0.451,61,87.806593
0.532,52,87.845808
0.379,69,87.896837
0.838,18,87.910773
0,100,87.984868
0.82,20,88.000121
0.676,36,88.027878
0.55,50,88.065809
0,100,88.140274
0.568,48,88.176494
0.856,16,88.188726
0,100,88.262805
0.802,22,88.279574
0.145,95,88.350434
0.694,34,88.37629
0,100,88.45044
0.802,22,88.467317
0.793,23,88.485013
0.865,15,88.496395
0.856,16,88.508786
0.631,41,88.539436
0,100,88.613871
0.46,60,88.658331
0.199,89,88.724076
0.946,6,88.729027
0.478,58,88.7723
0.487,57,88.81458
0.703,33,88.83961
0.919,9,88.846517
0.703,33,88.870763
0.586,46,88.905401
0.964,4,88.90867
0.874,14,88.919663
0.883,13,88.929534
0.613,43,88.961465
0.703,33,88.985946
0.865,15,88.997419
0.928,8,89.003454
0.415,65,89.051626
0.847,17,89.064415
0.37,70,89.11629
0.253,83,89.17812
0.55,50,89.215686
0.937,7,89.221132
0.586,46,89.255423
0.874,14,89.266186
0.82,20,89.281392
0.649,39,89.31049
0.523,53,89.350191
0.46,60,89.394733
0.352,72,89.448055
0.865,15,89.459171
0,100,89.533557
0.649,39,89.563192
0.757,27,89.584057
